shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-01,33.916420,-118.346380,546,7392.88
shp-5-01,33.916425,-118.346220,547,7407.65
shp-5-01,33.916430,-118.346060,548,7422.42
shp-5-01,33.916430,-118.345950,549,7432.57
shp-5-01,33.916430,-118.345798,550,7446.64
shp-5-01,33.916430,-118.345645,551,7460.71
shp-5-01,33.916430,-118.345493,552,7474.78
shp-5-01,33.916430,-118.345340,553,7488.85
shp-5-01,33.916435,-118.345155,554,7505.93
shp-5-01,33.916440,-118.344970,555,7523.01
shp-5-01,33.916440,-118.344850,556,7534.08
shp-5-01,33.916440,-118.344730,557,7545.15
shp-5-01,33.916440,-118.344630,558,7554.38
shp-5-01,33.916440,-118.344530,559,7563.61
shp-5-01,33.916440,-118.344420,560,7573.76
shp-5-01,33.916440,-118.344250,561,7589.45
shp-5-01,33.916440,-118.344160,562,7597.75
shp-5-01,33.916440,-118.344025,563,7610.21
shp-5-01,33.916440,-118.343890,564,7622.67
shp-5-01,33.916438,-118.343762,565,7634.44
shp-5-01,33.916435,-118.343635,566,7646.21
shp-5-01,33.916433,-118.343507,567,7657.98
shp-5-01,33.916430,-118.343380,568,7669.75
shp-5-01,33.916310,-118.343380,569,7683.09
shp-5-01,33.916310,-118.343380,570,7683.19
shp-5-01,33.916310,-118.343481,571,7692.51
shp-5-01,33.916310,-118.343380,572,7701.83
shp-5-01,33.916430,-118.343380,573,7715.17
shp-5-01,33.916440,-118.343160,574,7735.50
shp-5-01,33.916440,-118.343090,575,7741.96
shp-5-01,33.916435,-118.342940,576,7755.81
shp-5-01,33.916430,-118.342790,577,7769.66
shp-5-01,33.916430,-118.342610,578,7786.27
shp-5-01,33.916430,-118.342470,579,7799.19
shp-5-01,33.916430,-118.342340,580,7811.19
shp-5-01,33.916430,-118.342200,581,7824.11
shp-5-01,33.916430,-118.342060,582,7837.03
shp-5-01,33.916430,-118.341970,583,7845.33
shp-5-01,33.916430,-118.341845,584,7856.86
shp-5-01,33.916430,-118.341720,585,7868.39
shp-5-01,33.916430,-118.341570,586,7882.23
shp-5-01,33.916430,-118.341420,587,7896.07
shp-5-01,33.916430,-118.341250,588,7911.76
shp-5-01,33.916430,-118.341080,589,7927.45
shp-5-01,33.916430,-118.341010,590,7933.91
shp-5-01,33.916430,-118.340900,591,7944.06
shp-5-01,33.916430,-118.340670,592,7965.28
shp-5-01,33.916430,-118.340440,593,7986.50
shp-5-01,33.916430,-118.340300,594,7999.42
shp-5-01,33.916430,-118.340105,595,8017.41
shp-5-01,33.916430,-118.339910,596,8035.40
shp-5-01,33.916430,-118.339715,597,8053.39
shp-5-01,33.916430,-118.339520,598,8071.38
shp-5-01,33.916440,-118.339300,599,8091.71
shp-5-01,33.916440,-118.339300,600,8091.81
shp-5-01,33.916322,-118.339297,601,8104.93
shp-5-01,33.916440,-118.339300,602,8118.05
shp-5-01,33.916440,-118.339120,603,8134.66
shp-5-01,33.916440,-118.338940,604,8151.27
shp-5-01,33.916440,-118.338930,605,8152.19
shp-5-01,33.916430,-118.338860,606,8158.74
shp-5-01,33.916435,-118.338650,607,8178.13
shp-5-01,33.916440,-118.338440,608,8197.52
shp-5-01,33.916440,-118.338300,609,8210.44
shp-5-01,33.916440,-118.338250,610,8215.05
shp-5-01,33.916435,-118.338090,611,8229.82
shp-5-01,33.916430,-118.337930,612,8244.59
shp-5-01,33.916430,-118.337783,613,8258.20
shp-5-01,33.916430,-118.337635,614,8271.81
shp-5-01,33.916430,-118.337488,615,8285.42
shp-5-01,33.916430,-118.337340,616,8299.03
shp-5-01,33.916430,-118.337205,617,8311.49
shp-5-01,33.916430,-118.337070,618,8323.95
shp-5-01,33.916430,-118.336935,619,8336.41
shp-5-01,33.916430,-118.336800,620,8348.87
shp-5-01,33.916435,-118.336615,621,8365.95
shp-5-01,33.916440,-118.336430,622,8383.03
shp-5-01,33.916440,-118.336280,623,8396.87
shp-5-01,33.916440,-118.336140,624,8409.79
shp-5-01,33.916440,-118.336000,625,8422.71
shp-5-01,33.916440,-118.335860,626,8435.63
shp-5-01,33.916440,-118.335720,627,8448.55
shp-5-01,33.916440,-118.335575,628,8461.93
shp-5-01,33.916440,-118.335430,629,8475.31
shp-5-01,33.916440,-118.335430,630,8475.41
shp-5-01,33.916328,-118.335433,631,8487.87
shp-5-01,33.916440,-118.335430,632,8500.33
shp-5-01,33.916440,-118.335270,633,8515.09
shp-5-01,33.916440,-118.335170,634,8524.32
shp-5-01,33.916450,-118.334990,635,8540.97
shp-5-01,33.916450,-118.334770,636,8561.27
shp-5-01,33.916450,-118.334550,637,8581.57
shp-5-01,33.916450,-118.334349,638,8600.14
shp-5-01,33.916450,-118.334148,639,8618.71
shp-5-01,33.916450,-118.333946,640,8637.28
shp-5-01,33.916450,-118.333745,641,8655.85
shp-5-01,33.916450,-118.333544,642,8674.42
shp-5-01,33.916450,-118.333343,643,8692.99
shp-5-01,33.916450,-118.333141,644,8711.56
shp-5-01,33.916450,-118.332940,645,8730.13
shp-5-01,33.916445,-118.332715,646,8750.90
shp-5-01,33.916440,-118.332490,647,8771.67
shp-5-01,33.916450,-118.332310,648,8788.32
shp-5-01,33.916460,-118.332110,649,8806.81
shp-5-01,33.916460,-118.332110,650,8806.91
shp-5-01,33.916338,-118.332108,651,8820.48
shp-5-01,33.916460,-118.332110,652,8834.05
shp-5-01,33.916465,-118.331960,653,8847.90
shp-5-01,33.916470,-118.331810,654,8861.75
shp-5-01,33.916475,-118.331660,655,8875.60
shp-5-01,33.916480,-118.331510,656,8889.45
shp-5-01,33.916470,-118.331285,657,8910.24
shp-5-01,33.916460,-118.331060,658,8931.03
shp-5-01,33.916460,-118.330915,659,8944.41
shp-5-01,33.916460,-118.330770,660,8957.79
shp-5-01,33.916460,-118.330760,661,8958.71
shp-5-01,33.916465,-118.330550,662,8978.10
shp-5-01,33.916470,-118.330340,663,8997.49
shp-5-01,33.916470,-118.330310,664,9000.26
shp-5-01,33.916470,-118.330170,665,9013.18
shp-5-01,33.916468,-118.330047,666,9024.49
shp-5-01,33.916465,-118.329925,667,9035.80
shp-5-01,33.916463,-118.329802,668,9047.11
shp-5-01,33.916460,-118.329680,669,9058.42
shp-5-01,33.916490,-118.329480,670,9077.17
shp-5-01,33.916480,-118.329260,671,9097.50
shp-5-01,33.916480,-118.329260,672,9097.60
shp-5-01,33.916336,-118.329266,673,9113.62
shp-5-01,33.916480,-118.329260,674,9129.64
shp-5-01,33.916480,-118.329040,675,9149.94
shp-5-01,33.916490,-118.328830,676,9169.35
shp-5-01,33.916490,-118.328683,677,9182.96
shp-5-01,33.916490,-118.328535,678,9196.57
shp-5-01,33.916490,-118.328388,679,9210.18
shp-5-01,33.916490,-118.328240,680,9223.79
shp-5-01,33.916490,-118.328210,681,9226.56
shp-5-01,33.916490,-118.328020,682,9244.09
shp-5-01,33.916495,-118.327840,683,9260.71
shp-5-01,33.916500,-118.327660,684,9277.33
shp-5-01,33.916505,-118.327525,685,9289.80
shp-5-01,33.916510,-118.327390,686,9302.27
shp-5-01,33.916510,-118.327200,687,9319.80
shp-5-01,33.916500,-118.327060,688,9332.77
shp-5-01,33.916500,-118.327030,689,9335.54
shp-5-01,33.916510,-118.327000,690,9338.52
shp-5-01,33.916510,-118.326785,691,9358.36
shp-5-01,33.916510,-118.326570,692,9378.20
shp-5-01,33.916510,-118.326430,693,9391.12
shp-5-01,33.916510,-118.326285,694,9404.50
shp-5-01,33.916510,-118.326060,695,9425.26
shp-5-01,33.916510,-118.326060,696,9425.36
shp-5-01,33.916338,-118.326142,697,9445.93
shp-5-01,33.916510,-118.326060,698,9466.50
shp-5-01,33.916510,-118.325890,699,9482.19
shp-5-01,33.916505,-118.325765,700,9493.74
shp-5-01,33.916500,-118.325640,701,9505.29
shp-5-01,33.916500,-118.325490,702,9519.13
shp-5-01,33.916505,-118.325285,703,9538.05
shp-5-01,33.916505,-118.325148,704,9550.72
shp-5-01,33.916505,-118.325010,705,9563.39
shp-5-01,33.916505,-118.324873,706,9576.06
shp-5-01,33.916505,-118.324736,707,9588.73
shp-5-01,33.916505,-118.324599,708,9601.40
shp-5-01,33.916506,-118.324461,709,9614.07
shp-5-01,33.916506,-118.324324,710,9626.74
shp-5-01,33.916506,-118.324187,711,9639.41
shp-5-01,33.916506,-118.324050,712,9652.08
shp-5-01,33.916506,-118.323912,713,9664.75
shp-5-01,33.916506,-118.323775,714,9677.42
shp-5-01,33.916506,-118.323638,715,9690.09
shp-5-01,33.916506,-118.323500,716,9702.76
shp-5-01,33.916506,-118.323363,717,9715.43
shp-5-01,33.916506,-118.323226,718,9728.10
shp-5-01,33.916506,-118.323089,719,9740.77
shp-5-01,33.916496,-118.322928,720,9755.61
shp-5-01,33.916485,-118.322768,721,9770.45
shp-5-01,33.916345,-118.322719,722,9786.63
shp-5-01,33.916489,-118.322755,723,9803.03
shp-5-01,33.916501,-118.322597,724,9817.69
shp-5-01,33.916512,-118.322439,725,9832.35
shp-5-01,33.916498,-118.322252,726,9849.62
shp-5-01,33.916485,-118.322066,727,9866.89
shp-5-01,33.916471,-118.321860,728,9885.94
shp-5-01,33.916457,-118.321654,729,9904.99
shp-5-01,33.916443,-118.321449,730,9924.04
shp-5-01,33.916429,-118.321243,731,9943.09
shp-5-01,33.916430,-118.321122,732,9954.23
shp-5-01,33.916431,-118.321002,733,9965.37
shp-5-01,33.916432,-118.320881,734,9976.51
shp-5-01,33.916433,-118.320760,735,9987.65
shp-5-01,33.916433,-118.320603,736,10002.12
shp-5-01,33.916432,-118.320447,737,10016.59
shp-5-01,33.916432,-118.320290,738,10031.06
shp-5-01,33.916432,-118.320133,739,10045.53
shp-5-01,33.916333,-118.320111,740,10056.69
shp-5-01,33.916437,-118.320129,741,10068.41
shp-5-01,33.916442,-118.319946,742,10085.31
shp-5-01,33.916446,-118.319763,743,10102.21
shp-5-01,33.916448,-118.319567,744,10120.24
shp-5-01,33.916450,-118.319372,745,10138.27
shp-5-01,33.916451,-118.319177,746,10156.30
shp-5-01,33.916453,-118.318981,747,10174.33
shp-5-01,33.916455,-118.318786,748,10192.36
shp-5-01,33.916457,-118.318591,749,10210.39
shp-5-01,33.916458,-118.318395,750,10228.42
shp-5-01,33.916460,-118.318200,751,10246.45
shp-5-01,33.916460,-118.317970,752,10267.67
shp-5-01,33.916410,-118.317790,753,10285.19
shp-5-01,33.916410,-118.317560,754,10306.41
shp-5-01,33.916410,-118.317440,755,10317.48
shp-5-01,33.916410,-118.317440,756,10317.58
shp-5-01,33.916340,-118.317438,757,10325.37
shp-5-01,33.916410,-118.317440,758,10333.16
shp-5-01,33.916410,-118.317300,759,10346.08
shp-5-01,33.916410,-118.317150,760,10359.92
shp-5-01,33.916410,-118.317020,761,10371.92
shp-5-01,33.916410,-118.316890,762,10383.92
shp-5-01,33.916410,-118.316760,763,10395.92
shp-5-01,33.916410,-118.316630,764,10407.92
shp-5-01,33.916410,-118.316500,765,10419.92
shp-5-01,33.916410,-118.316370,766,10431.92
shp-5-01,33.916410,-118.316240,767,10443.92
shp-5-01,33.916410,-118.316110,768,10455.92
shp-5-01,33.916410,-118.315993,769,10466.76
shp-5-01,33.916410,-118.315875,770,10477.60
shp-5-01,33.916410,-118.315758,771,10488.44
shp-5-01,33.916410,-118.315640,772,10499.28
shp-5-01,33.916410,-118.315620,773,10501.13
shp-5-01,33.916410,-118.315475,774,10514.51
shp-5-01,33.916410,-118.315330,775,10527.89
shp-5-01,33.916410,-118.315170,776,10542.65
shp-5-01,33.916410,-118.315010,777,10557.41
shp-5-01,33.916410,-118.314843,778,10572.87
shp-5-01,33.916410,-118.314675,779,10588.33
shp-5-01,33.916410,-118.314508,780,10603.79
shp-5-01,33.916410,-118.314340,781,10619.25
shp-5-01,33.916411,-118.314222,782,10630.11
shp-5-01,33.916411,-118.314105,783,10640.97
shp-5-01,33.916412,-118.313987,784,10651.83
shp-5-01,33.916413,-118.313869,785,10662.69
shp-5-01,33.916414,-118.313752,786,10673.55
shp-5-01,33.916414,-118.313634,787,10684.41
shp-5-01,33.916415,-118.313516,788,10695.27
shp-5-01,33.916416,-118.313399,789,10706.13
shp-5-01,33.916327,-118.313382,790,10716.13
shp-5-01,33.916419,-118.313384,791,10726.39
shp-5-01,33.916418,-118.313262,792,10737.59
shp-5-01,33.916417,-118.313141,793,10748.79
shp-5-01,33.916416,-118.313020,794,10759.99
shp-5-01,33.916415,-118.312898,795,10771.19
shp-5-01,33.916413,-118.312777,796,10782.39
shp-5-01,33.916412,-118.312656,797,10793.59
shp-5-01,33.916411,-118.312534,798,10804.79
shp-5-01,33.916410,-118.312413,799,10815.99
shp-5-01,33.916410,-118.312281,800,10828.17
shp-5-01,33.916410,-118.312150,801,10840.28
shp-5-01,33.916410,-118.311921,802,10861.39
shp-5-01,33.916410,-118.311693,803,10882.50
shp-5-01,33.916410,-118.311464,804,10903.61
shp-5-01,33.916410,-118.311235,805,10924.72
shp-5-01,33.916410,-118.311006,806,10945.83
shp-5-01,33.916410,-118.310778,807,10966.94
shp-5-01,33.916410,-118.310549,808,10988.05
shp-5-01,33.916410,-118.310320,809,11009.16
shp-5-01,33.916410,-118.310200,810,11020.23
shp-5-01,33.916430,-118.310170,811,11023.78
shp-5-01,33.916450,-118.310120,812,11028.90
shp-5-01,33.916450,-118.309970,813,11042.74
shp-5-01,33.916450,-118.309820,814,11056.58
shp-5-01,33.916450,-118.309655,815,11071.81
shp-5-01,33.916450,-118.309490,816,11087.04
shp-5-01,33.916450,-118.309325,817,11102.27
shp-5-01,33.916450,-118.309160,818,11117.50
shp-5-01,33.916450,-118.309030,819,11129.50
shp-5-01,33.916450,-118.308820,820,11148.88
shp-5-01,33.916450,-118.308695,821,11160.41
shp-5-01,33.916450,-118.308570,822,11171.94
shp-5-01,33.916370,-118.308560,823,11180.88
shp-5-01,33.916370,-118.308560,824,11180.98
shp-5-01,33.916367,-118.308601,825,11184.78
shp-5-01,33.916370,-118.308560,826,11188.58
shp-5-01,33.916450,-118.308570,827,11197.52
shp-5-01,33.916440,-118.308410,828,11212.33
shp-5-01,33.916440,-118.308280,829,11224.33
shp-5-01,33.916440,-118.308130,830,11238.17
shp-5-01,33.916440,-118.307995,831,11250.63
shp-5-01,33.916440,-118.307860,832,11263.09
shp-5-01,33.916440,-118.307730,833,11275.09
shp-5-01,33.916440,-118.307600,834,11287.09
shp-5-01,33.916438,-118.307475,835,11298.63
shp-5-01,33.916435,-118.307350,836,11310.17
shp-5-01,33.916433,-118.307225,837,11321.71
shp-5-01,33.916430,-118.307100,838,11333.25
shp-5-01,33.916430,-118.306925,839,11349.40
shp-5-01,33.916430,-118.306750,840,11365.55
shp-5-01,33.916440,-118.306590,841,11380.36
shp-5-01,33.916440,-118.306590,842,11380.46
shp-5-01,33.916328,-118.306662,843,11394.58
shp-5-01,33.916440,-118.306590,844,11408.70
shp-5-01,33.916435,-118.306400,845,11426.24
shp-5-01,33.916430,-118.306210,846,11443.78
shp-5-01,33.916428,-118.306035,847,11459.93
shp-5-01,33.916425,-118.305860,848,11476.08
shp-5-01,33.916423,-118.305685,849,11492.23
shp-5-01,33.916420,-118.305510,850,11508.38
shp-5-01,33.916418,-118.305350,851,11523.15
shp-5-01,33.916415,-118.305190,852,11537.92
shp-5-01,33.916413,-118.305030,853,11552.69
shp-5-01,33.916410,-118.304870,854,11567.46
shp-5-01,33.916415,-118.304710,855,11582.23
shp-5-01,33.916420,-118.304550,856,11597.00
shp-5-01,33.916420,-118.304345,857,11615.92
shp-5-01,33.916420,-118.304140,858,11634.84
shp-5-01,33.916420,-118.303935,859,11653.76
shp-5-01,33.916420,-118.303730,860,11672.68
shp-5-01,33.916420,-118.303591,861,11685.48
shp-5-01,33.916420,-118.303453,862,11698.28
shp-5-01,33.916420,-118.303314,863,11711.08
shp-5-01,33.916420,-118.303175,864,11723.88
shp-5-01,33.916420,-118.303036,865,11736.68
shp-5-01,33.916420,-118.302898,866,11749.48
shp-5-01,33.916420,-118.302759,867,11762.28
shp-5-01,33.916420,-118.302620,868,11775.08
shp-5-01,33.916420,-118.302620,869,11775.18
shp-5-01,33.916318,-118.302622,870,11786.52
shp-5-01,33.916420,-118.302620,871,11797.86
shp-5-01,33.916420,-118.302480,872,11810.78
shp-5-01,33.916420,-118.302340,873,11823.70
shp-5-01,33.916420,-118.302135,874,11842.62
shp-5-01,33.916420,-118.301930,875,11861.54
shp-5-01,33.916420,-118.301725,876,11880.46
shp-5-01,33.916420,-118.301520,877,11899.38
shp-5-01,33.916420,-118.301395,878,11910.91
shp-5-01,33.916420,-118.301270,879,11922.44
shp-5-01,33.916420,-118.301145,880,11933.97
shp-5-01,33.916420,-118.301020,881,11945.50
shp-5-01,33.916420,-118.300875,882,11958.88
shp-5-01,33.916420,-118.300730,883,11972.26
shp-5-01,33.916420,-118.300730,884,11972.36
shp-5-01,33.916321,-118.300799,885,11985.08
shp-5-01,33.916420,-118.300730,886,11997.80
shp-5-01,33.916420,-118.300700,887,12000.57
shp-5-01,33.916420,-118.300540,888,12015.33
shp-5-01,33.916420,-118.300380,889,12030.09
shp-5-01,33.916420,-118.300260,890,12041.16
shp-5-01,33.916420,-118.300140,891,12052.23
shp-5-01,33.916420,-118.300000,892,12065.15
shp-5-01,33.916420,-118.299860,893,12078.07
shp-5-01,33.916420,-118.299770,894,12086.37
shp-5-01,33.916420,-118.299760,895,12087.29
shp-5-01,33.916420,-118.299630,896,12099.29
shp-5-01,33.916430,-118.299430,897,12117.78
shp-5-01,33.916420,-118.299250,898,12134.43
shp-5-01,33.916420,-118.299220,899,12137.20
shp-5-01,33.916430,-118.299100,900,12148.33
shp-5-01,33.916430,-118.298890,901,12167.71
shp-5-01,33.916430,-118.298760,902,12179.71
shp-5-01,33.916430,-118.298630,903,12191.71
shp-5-01,33.916430,-118.298410,904,12212.01
shp-5-01,33.916430,-118.298250,905,12226.77
shp-5-01,33.916430,-118.298120,906,12238.77
shp-5-01,33.916430,-118.297990,907,12250.77
shp-5-01,33.916430,-118.297860,908,12262.77
shp-5-01,33.916430,-118.297730,909,12274.77
shp-5-01,33.916433,-118.297608,910,12286.08
shp-5-01,33.916435,-118.297485,911,12297.39
shp-5-01,33.916438,-118.297363,912,12308.70
shp-5-01,33.916440,-118.297240,913,12320.01
shp-5-01,33.916440,-118.297150,914,12328.31
shp-5-01,33.916440,-118.296995,915,12342.61
shp-5-01,33.916440,-118.296840,916,12356.91
shp-5-01,33.916440,-118.296830,917,12357.83
shp-5-01,33.916440,-118.296700,918,12369.83
shp-5-01,33.916440,-118.296570,919,12381.83
shp-5-01,33.916440,-118.296570,920,12381.93
shp-5-01,33.916320,-118.296571,921,12395.27
shp-5-01,33.916440,-118.296570,922,12408.61
shp-5-01,33.916450,-118.296390,923,12425.26
shp-5-01,33.916445,-118.296225,924,12440.50
shp-5-01,33.916440,-118.296060,925,12455.74
shp-5-01,33.916435,-118.295895,926,12470.98
shp-5-01,33.916430,-118.295730,927,12486.22
shp-5-01,33.916430,-118.295585,928,12499.60
shp-5-01,33.916430,-118.295440,929,12512.98
shp-5-01,33.916430,-118.295303,930,12525.67
shp-5-01,33.916430,-118.295165,931,12538.36
shp-5-01,33.916430,-118.295028,932,12551.05
shp-5-01,33.916430,-118.294890,933,12563.74
shp-5-01,33.916430,-118.294720,934,12579.43
shp-5-01,33.916430,-118.294558,935,12594.42
shp-5-01,33.916430,-118.294395,936,12609.41
shp-5-01,33.916430,-118.294233,937,12624.40
shp-5-01,33.916430,-118.294070,938,12639.39
shp-5-01,33.916430,-118.293960,939,12649.54
shp-5-01,33.916430,-118.293810,940,12663.38
shp-5-01,33.916430,-118.293710,941,12672.61
shp-5-01,33.916430,-118.293690,942,12674.46
shp-5-01,33.916430,-118.293508,943,12691.30
shp-5-01,33.916430,-118.293325,944,12708.14
shp-5-01,33.916430,-118.293143,945,12724.98
shp-5-01,33.916430,-118.292960,946,12741.82
shp-5-01,33.916430,-118.292830,947,12753.82
shp-5-01,33.916430,-118.292680,948,12767.66
shp-5-01,33.916430,-118.292660,949,12769.51
shp-5-01,33.916430,-118.292620,950,12773.20
shp-5-01,33.916430,-118.292480,951,12786.12
shp-5-01,33.916430,-118.292340,952,12799.04
shp-5-01,33.916430,-118.292230,953,12809.19
shp-5-01,33.916430,-118.292230,954,12809.29
shp-5-01,33.916307,-118.292229,955,12822.97
shp-5-01,33.916430,-118.292230,956,12836.65
shp-5-01,33.916430,-118.292100,957,12848.65
shp-5-01,33.916430,-118.291975,958,12860.18
shp-5-01,33.916430,-118.291850,959,12871.71
shp-5-01,33.916430,-118.291800,960,12876.32
shp-5-01,33.916430,-118.291750,961,12880.93
shp-5-01,33.916430,-118.291710,962,12884.62
shp-5-01,33.916430,-118.291670,963,12888.31
shp-5-01,33.916430,-118.291620,964,12892.92
shp-5-01,33.916430,-118.291580,965,12896.61
shp-5-01,33.916430,-118.291350,966,12917.83
shp-5-01,33.916430,-118.291215,967,12930.29
shp-5-01,33.916430,-118.291080,968,12942.75
shp-5-01,33.916430,-118.290980,969,12951.98
shp-5-01,33.916430,-118.290760,970,12972.28
shp-5-01,33.916430,-118.290635,971,12983.81
shp-5-01,33.916430,-118.290510,972,12995.34
shp-5-01,33.916430,-118.290368,973,13008.49
shp-5-01,33.916430,-118.290225,974,13021.64
shp-5-01,33.916430,-118.290083,975,13034.79
shp-5-01,33.916430,-118.289940,976,13047.94
shp-5-01,33.916430,-118.289798,977,13061.09
shp-5-01,33.916430,-118.289655,978,13074.24
shp-5-01,33.916430,-118.289513,979,13087.39
shp-5-01,33.916430,-118.289370,980,13100.54
shp-5-01,33.916430,-118.289310,981,13106.08
shp-5-01,33.916430,-118.289160,982,13119.92
shp-5-01,33.916430,-118.289000,983,13134.68
shp-5-01,33.916430,-118.288840,984,13149.44
shp-5-01,33.916430,-118.288680,985,13164.20
shp-5-01,33.916430,-118.288520,986,13178.96
shp-5-01,33.916430,-118.288510,987,13179.88
shp-5-01,33.916430,-118.288390,988,13190.95
shp-5-01,33.916430,-118.288238,989,13205.02
shp-5-01,33.916430,-118.288085,990,13219.09
shp-5-01,33.916430,-118.287933,991,13233.16
shp-5-01,33.916430,-118.287780,992,13247.23
shp-5-01,33.916430,-118.287630,993,13261.07
shp-5-01,33.916430,-118.287480,994,13274.91
shp-5-01,33.916370,-118.287400,995,13284.86
shp-5-01,33.916370,-118.287380,996,13286.71
shp-5-01,33.916360,-118.287360,997,13288.86
shp-5-01,33.916360,-118.287210,998,13302.70
shp-5-01,33.916310,-118.287212,999,13308.26
shp-5-01,33.916360,-118.287210,1000,13313.82
shp-5-01,33.916360,-118.287030,1001,13330.43
shp-5-01,33.916363,-118.286895,1002,13342.89
shp-5-01,33.916365,-118.286760,1003,13355.35
shp-5-01,33.916368,-118.286625,1004,13367.81
shp-5-01,33.916370,-118.286490,1005,13380.27
shp-5-01,33.916370,-118.286370,1006,13391.34
shp-5-01,33.916370,-118.286250,1007,13402.41
shp-5-01,33.916370,-118.286200,1008,13407.02
shp-5-01,33.916380,-118.286160,1009,13410.87
shp-5-01,33.916390,-118.286100,1010,13416.52
shp-5-01,33.916400,-118.286040,1011,13422.17
shp-5-01,33.916410,-118.286010,1012,13425.15
shp-5-01,33.916420,-118.285950,1013,13430.80
shp-5-01,33.916420,-118.285830,1014,13441.87
shp-5-01,33.916420,-118.285710,1015,13452.94
shp-5-01,33.916420,-118.285590,1016,13464.01
shp-5-01,33.916420,-118.285470,1017,13475.08
shp-5-01,33.916420,-118.285440,1018,13477.85
shp-5-01,33.916420,-118.285360,1019,13485.23
shp-5-01,33.916420,-118.285195,1020,13500.46
shp-5-01,33.916420,-118.285030,1021,13515.69
shp-5-01,33.916430,-118.284850,1022,13532.34
shp-5-01,33.916430,-118.284660,1023,13549.87
shp-5-01,33.916420,-118.284530,1024,13561.92
shp-5-01,33.916421,-118.284411,1025,13572.88
shp-5-01,33.916423,-118.284293,1026,13583.84
shp-5-01,33.916424,-118.284174,1027,13594.80
shp-5-01,33.916425,-118.284055,1028,13605.76
shp-5-01,33.916426,-118.283936,1029,13616.72
shp-5-01,33.916428,-118.283818,1030,13627.68
shp-5-01,33.916429,-118.283699,1031,13638.64
shp-5-01,33.916430,-118.283580,1032,13649.60
shp-5-01,33.916430,-118.283400,1033,13666.21
shp-5-01,33.916429,-118.283256,1034,13679.46
shp-5-01,33.916428,-118.283113,1035,13692.71
shp-5-01,33.916428,-118.282969,1036,13705.96
shp-5-01,33.916427,-118.282826,1037,13719.21
shp-5-01,33.916426,-118.282682,1038,13732.46
shp-5-01,33.916425,-118.282539,1039,13745.71
shp-5-01,33.916424,-118.282395,1040,13758.96
shp-5-01,33.916424,-118.282251,1041,13772.21
shp-5-01,33.916298,-118.282221,1042,13786.47
shp-5-01,33.916425,-118.282249,1043,13800.80
shp-5-01,33.916424,-118.282081,1044,13816.27
shp-5-01,33.916424,-118.281913,1045,13831.74
shp-5-01,33.916425,-118.281704,1046,13851.08
shp-5-01,33.916427,-118.281494,1047,13870.42
shp-5-01,33.916428,-118.281285,1048,13889.76
shp-5-01,33.916430,-118.281075,1049,13909.10
shp-5-01,33.916430,-118.280950,1050,13920.63
shp-5-01,33.916430,-118.280850,1051,13929.86
shp-5-01,33.916430,-118.280790,1052,13935.40
shp-5-01,33.916429,-118.280604,1053,13952.59
shp-5-01,33.916428,-118.280417,1054,13969.78
shp-5-01,33.916426,-118.280231,1055,13986.97
shp-5-01,33.916425,-118.280045,1056,14004.16
shp-5-01,33.916424,-118.279859,1057,14021.35
shp-5-01,33.916423,-118.279672,1058,14038.54
shp-5-01,33.916421,-118.279486,1059,14055.73
shp-5-01,33.916420,-118.279300,1060,14072.92
shp-5-01,33.916420,-118.279155,1061,14086.30
shp-5-01,33.916420,-118.279010,1062,14099.68
shp-5-01,33.916420,-118.278990,1063,14101.53
shp-5-01,33.916420,-118.278830,1064,14116.29
shp-5-01,33.916420,-118.278670,1065,14131.05
shp-5-01,33.916420,-118.278500,1066,14146.74
shp-5-01,33.916420,-118.278330,1067,14162.43
shp-5-01,33.916420,-118.278150,1068,14179.04
shp-5-01,33.916420,-118.278050,1069,14188.27
shp-5-01,33.916420,-118.278040,1070,14189.19
shp-5-01,33.916420,-118.277840,1071,14207.65
shp-5-01,33.916304,-118.277841,1072,14220.55
shp-5-01,33.916420,-118.277840,1073,14233.45
shp-5-01,33.916420,-118.277650,1074,14250.98
shp-5-01,33.916420,-118.277560,1075,14259.28
shp-5-01,33.916420,-118.277440,1076,14270.35
shp-5-01,33.916420,-118.277220,1077,14290.65
shp-5-01,33.916423,-118.277058,1078,14305.65
shp-5-01,33.916425,-118.276895,1079,14320.65
shp-5-01,33.916428,-118.276733,1080,14335.65
shp-5-01,33.916430,-118.276570,1081,14350.65
shp-5-01,33.916430,-118.276355,1082,14370.49
shp-5-01,33.916430,-118.276140,1083,14390.33
shp-5-01,33.916429,-118.276004,1084,14402.90
shp-5-01,33.916428,-118.275867,1085,14415.47
shp-5-01,33.916426,-118.275731,1086,14428.04
shp-5-01,33.916425,-118.275595,1087,14440.61
shp-5-01,33.916424,-118.275459,1088,14453.18
shp-5-01,33.916423,-118.275322,1089,14465.75
shp-5-01,33.916421,-118.275186,1090,14478.32
shp-5-01,33.916420,-118.275050,1091,14490.89
shp-5-01,33.916420,-118.274820,1092,14512.11
shp-5-01,33.916420,-118.274610,1093,14531.49
shp-5-01,33.916420,-118.274590,1094,14533.34
shp-5-01,33.916420,-118.274490,1095,14542.57
shp-5-01,33.916420,-118.274370,1096,14553.64
shp-5-01,33.916309,-118.274371,1097,14565.98
shp-5-01,33.916420,-118.274370,1098,14578.32
shp-5-01,33.916420,-118.274180,1099,14595.85
